29169,Professional developer,Belgium
29170,Professional developer,Germany
29171,Professional developer,United Kingdom
29172,Professional developer,Romania
29173,Professional developer,Netherlands
29174,Professional developer,United States
29175,Professional non-developer who sometimes writes code,Germany
29176,Professional developer,United Kingdom
29177,Professional developer,India
29178,Professional developer,United Kingdom
29179,Student,United Kingdom
29180,Professional developer,United Kingdom
29181,Professional developer,India
29182,Professional developer,Luxembourg
29183,Professional developer,Greece
29184,Professional developer,Germany
29185,Professional developer,Poland
29186,Professional developer,United States
29187,Professional developer,Iran
29188,Professional developer,United Kingdom
29189,Professional developer,Germany
29190,Professional developer,Austria
29191,Professional developer,Estonia
29192,Professional developer,Germany
29193,Student,Germany
29194,Student,Pakistan
29195,Professional developer,United Kingdom
29196,Professional developer,Germany
29197,Professional developer,United Kingdom
29198,Professional developer,Germany
29199,Student,Ukraine
29200,Professional developer,Austria
29201,Professional developer,Brazil
29202,Professional developer,United States
29203,Student,France
29204,Professional developer,United Kingdom
29205,Professional developer,Norway
29206,Professional developer,India
29207,Professional developer,Netherlands
29208,None of these,Philippines
29209,Professional non-developer who sometimes writes code,Romania
29210,Professional developer,Norway
29211,Professional developer,Germany
29212,Professional developer,India
29213,Professional developer,United States
29214,Professional developer,Russian Federation
29215,Professional developer,France
29216,Student,United States
29217,Student,Germany
29218,Student,Austria
29219,Professional developer,South Africa
29220,Professional developer,Argentina
29221,Professional developer,Mexico
29222,Professional developer,United Kingdom
29223,Professional developer,Hungary
29224,Student,Germany
29225,Professional non-developer who sometimes writes code,Germany
29226,Professional developer,Netherlands
29227,Student,Georgia
29228,Student,United Kingdom
29229,Professional developer,United States
29230,Professional developer,United Kingdom
29231,Professional developer,United Kingdom
29232,Professional developer,Israel
29233,Professional developer,Lithuania
29234,Professional developer,Greece
29235,Professional developer,Russian Federation
29236,Professional developer,Germany
29237,Student,Turkey
29238,Professional developer,Spain
29239,Student,Slovak Republic
29240,Professional developer,United Kingdom
29241,Professional developer,Poland
29242,Student,Germany
29243,Student,India
29244,Professional developer,Pakistan
29245,Professional developer,Canada
29246,Professional developer,United States
29247,Professional developer,United States
29248,Professional developer,Italy
29249,Professional developer,United Kingdom
29250,Professional developer,Brazil
29251,Professional developer,Ukraine
29252,Professional developer,United States
29253,Professional developer,Bulgaria
29254,Professional developer,Germany
29255,Professional developer,United States
29256,Professional developer,United Kingdom
29257,None of these,United Kingdom
29258,Student,Canada
29259,None of these,Rwanda
29260,Professional non-developer who sometimes writes code,United States
29261,Professional developer,France
29262,Professional developer,United States
29263,Professional developer,Greece
29264,Professional developer,Poland
29265,Professional developer,Germany
29266,Student,Denmark
29267,Student,Slovak Republic
29268,Professional developer,United States
29269,Professional developer,Germany
29270,Professional non-developer who sometimes writes code,India
29271,Professional developer,France
29272,Professional developer,Netherlands
29273,Professional non-developer who sometimes writes code,Switzerland
29274,Professional developer,United States
29275,Professional developer,Spain
29276,Professional developer,United Kingdom
29277,Professional developer,Hungary
29278,Student,Germany
29279,Professional developer,United Kingdom
29280,Professional non-developer who sometimes writes code,Germany
29281,Professional developer,United Kingdom
29282,Professional developer,Poland
29283,Student,India
29284,Professional developer,Spain
29285,Professional developer,Germany
29286,Professional developer,Trinidad and Tobago
29287,Professional developer,Malta
29288,Professional developer,United Kingdom
29289,Professional developer,Russian Federation
29290,Professional developer,United Kingdom
29291,Student,India
29292,Professional developer,United Kingdom
29293,Used to be a professional developer,Russian Federation
29294,Professional developer,United States
29295,Professional developer,Iran
29296,Professional developer,Germany
29297,Professional developer,Nigeria
29298,Professional developer,United States
29299,Professional developer,Germany
29300,Professional developer,United Kingdom
29301,Professional developer,United Kingdom
29302,Professional developer,Brazil
29303,Student,France
29304,Professional developer,Bulgaria
29305,Professional developer,United Kingdom
29306,Student,United Kingdom
29307,Professional developer,France
29308,Professional non-developer who sometimes writes code,United Kingdom
29309,Professional developer,United States
29310,Professional developer,United States
29311,Used to be a professional developer,United States
29312,Professional developer,Afghanistan
29313,Professional developer,Turkey
29314,Professional developer,United States
29315,Professional developer,United States
29316,Professional developer,United Kingdom
29317,Professional developer,United States
29318,Professional developer,United Kingdom
29319,Student,Germany
29320,Professional developer,Poland
29321,Professional developer,Belgium
29322,Professional developer,United Kingdom
29323,Professional developer,Canada
29324,Professional developer,United States
29325,Professional non-developer who sometimes writes code,Germany
29326,Professional developer,Turkey
29327,Professional developer,Germany
29328,Professional non-developer who sometimes writes code,Switzerland
29329,Professional developer,Canada
29330,Professional developer,Malaysia
29331,Professional developer,Malaysia
29332,Professional developer,Lithuania
29333,Professional developer,United States
29334,Professional developer,Ireland
29335,Student,United States
29336,Student,United States
29337,Professional developer,Reunion (French)
29338,Professional developer,Belgium
29339,Used to be a professional developer,United Kingdom
29340,Professional developer,United Kingdom
29341,Professional developer,United Kingdom
29342,Professional developer,France
29343,Professional developer,United Kingdom
29344,Professional developer,Switzerland
29345,Professional developer,India
29346,Student,India
29347,Student,United Kingdom
29348,Professional developer,France
29349,Professional developer,United Kingdom
29350,Professional developer,Brazil
29351,Professional developer,Germany
29352,Professional developer,Canada
29353,Professional developer,France
29354,Professional developer,United States
29355,Professional developer,Canada
29356,Professional developer,United States
29357,Professional non-developer who sometimes writes code,France
29358,Professional developer,Chile
29359,Professional developer,Spain
29360,Professional developer,Germany
29361,Professional developer,United States
29362,Student,India
29363,Professional developer,Sweden
29364,Professional developer,Sri Lanka
29365,Professional developer,United States
29366,Professional developer,United States
29367,Professional non-developer who sometimes writes code,Germany
29368,Professional developer,United States
29369,Professional developer,United States
29370,Professional developer,Ukraine
29371,Professional developer,United Kingdom
29372,Professional developer,United Kingdom
29373,Used to be a professional developer,Germany
29374,Professional developer,France
29375,Professional developer,Ukraine
29376,Professional developer,Netherlands
29377,Professional developer,Portugal
29378,Professional developer,United States
29379,None of these,United States
29380,Professional developer,United States
29381,Student,Pakistan
29382,Professional non-developer who sometimes writes code,United Kingdom
29383,Student,United States
29384,Professional developer,Pakistan
29385,Professional developer,Germany
29386,Professional developer,United Kingdom
29387,Professional non-developer who sometimes writes code,Germany
29388,Student,United States
29389,Student,United States
29390,Student,Guyana
29391,Professional developer,Canada
29392,Professional developer,France
29393,Professional developer,United Kingdom
29394,Professional non-developer who sometimes writes code,Germany
29395,Professional developer,United States
29396,Professional developer,Spain
29397,Professional developer,United Kingdom
29398,Professional developer,Greece
29399,Student,India
29400,Professional developer,United Kingdom
29401,Professional developer,United States
29402,Student,Portugal
29403,Professional developer,United Kingdom
29404,Used to be a professional developer,Latvia
29405,Professional developer,United Kingdom
29406,Professional developer,Italy
29407,Professional developer,United Kingdom
29408,Student,United Kingdom
29409,Professional developer,United States
29410,Professional non-developer who sometimes writes code,Russian Federation
29411,Professional developer,United Kingdom
29412,Professional non-developer who sometimes writes code,Lebanon
29413,Professional developer,France
29414,Professional developer,United States
29415,Professional developer,France
29416,Professional developer,Austria
29417,Professional non-developer who sometimes writes code,India
29418,Professional developer,United Kingdom
29419,Professional non-developer who sometimes writes code,Germany
29420,Professional developer,Austria
29421,Professional developer,United States
29422,Professional developer,United States
29423,Student,Croatia
29424,Professional developer,Argentina
29425,Professional developer,Germany
29426,Professional developer,United States
29427,Professional developer,United States
29428,Student,Saudi Arabia
29429,Professional non-developer who sometimes writes code,Germany
29430,Professional developer,Germany
29431,Professional developer,Colombia
29432,Professional developer,Germany
29433,Student,Germany
29434,Professional non-developer who sometimes writes code,Czech Republic
29435,Professional developer,Germany
29436,Professional developer,France
29437,Professional developer,Spain
29438,Professional developer,United Kingdom
29439,Professional developer,United States
29440,Student,United Kingdom
29441,Professional developer,Iran
29442,Professional developer,United Kingdom
29443,Professional developer,United States
29444,Professional non-developer who sometimes writes code,United States
29445,None of these,South Africa
29446,Professional developer,Lithuania
29447,Student,India
29448,Professional developer,France
29449,Professional developer,France
29450,Student,India
29451,Professional non-developer who sometimes writes code,United States
29452,Professional non-developer who sometimes writes code,Malaysia
29453,Professional developer,United States
29454,Professional developer,Germany
29455,Student,United Kingdom
29456,Professional developer,United Kingdom
29457,Professional developer,Hungary
29458,Professional developer,United Kingdom
29459,Student,India
29460,Professional developer,India
29461,Student,Poland
29462,Used to be a professional developer,United States
29463,Professional developer,Switzerland
29464,Student,France
29465,Professional developer,Germany
29466,Student,Ireland
29467,Professional developer,Germany
29468,Professional developer,France
29469,Professional developer,Mexico
29470,Professional developer,United States
29471,Student,United States
29472,None of these,Switzerland
29473,Professional developer,Brazil
29474,Professional developer,United States
29475,Professional developer,United Kingdom
29476,Professional developer,Canada
29477,Student,United Kingdom
29478,Student,Canada
29479,Professional developer,Argentina
29480,Professional developer,United States
29481,Professional developer,United Kingdom
29482,Professional developer,Ukraine
29483,Used to be a professional developer,United Kingdom
29484,Professional developer,Brazil
29485,Professional developer,Luxembourg
29486,Professional developer,Poland
29487,Professional developer,United States
29488,Professional developer,Germany
29489,Student,India
29490,Professional developer,Germany
29491,Professional developer,United States
29492,Professional developer,United Kingdom
29493,Professional developer,Netherlands
29494,Student,United Kingdom
29495,Professional developer,Germany
29496,Professional developer,Portugal
29497,Professional developer,United States
29498,Professional developer,Iran
29499,Student,United Kingdom
29500,Professional developer,Cuba
29501,Student,France
29502,Professional non-developer who sometimes writes code,United States
29503,Used to be a professional developer,Mexico
29504,Professional developer,United Kingdom
29505,Professional developer,Germany
29506,Professional developer,United Kingdom
29507,Professional developer,India
29508,Professional developer,Spain
29509,Professional developer,Hungary
29510,Professional non-developer who sometimes writes code,United States
29511,Professional developer,Canada
29512,Professional non-developer who sometimes writes code,Poland
29513,Professional developer,United States
29514,Professional non-developer who sometimes writes code,Italy
29515,Professional developer,United Kingdom
29516,Professional non-developer who sometimes writes code,Canada
29517,Professional developer,United Kingdom
29518,Professional developer,United Kingdom
29519,Professional non-developer who sometimes writes code,Portugal
29520,Professional non-developer who sometimes writes code,United Kingdom
29521,Professional developer,United Kingdom
29522,Professional non-developer who sometimes writes code,United States
29523,Professional developer,United Kingdom
29524,Student,United States
29525,Professional developer,United Kingdom
29526,Professional developer,Germany
29527,Professional developer,United Kingdom
29528,Student,Netherlands
29529,Professional developer,United Kingdom
29530,Student,France
29531,Professional non-developer who sometimes writes code,United Kingdom
29532,Professional developer,United States
29533,Professional developer,United Kingdom
29534,Professional developer,Mexico
29535,Professional developer,Nigeria
29536,Professional developer,United States
29537,Professional developer,Ukraine
29538,Student,Indonesia
29539,Professional developer,Spain
29540,Professional developer,India
29541,None of these,Canada
29542,Student,Switzerland
29543,Used to be a professional developer,Germany
29544,Professional non-developer who sometimes writes code,Germany
29545,Student,Tunisia
29546,Professional developer,Pakistan
29547,Professional non-developer who sometimes writes code,United States
29548,Professional developer,United States
29549,Student,Ukraine
29550,Professional developer,Latvia
29551,Student,India
29552,Professional developer,Spain
29553,Professional developer,France
29554,Student,Canada
29555,Professional developer,United States
29556,Professional developer,United States
29557,Student,United States
29558,Student,Nepal
29559,Professional non-developer who sometimes writes code,Jamaica
29560,Professional developer,Switzerland
29561,Professional non-developer who sometimes writes code,United States
29562,Student,United States
29563,Professional non-developer who sometimes writes code,United States
29564,Professional non-developer who sometimes writes code,United States
29565,Professional developer,Germany
29566,Professional developer,Philippines
29567,Professional developer,India
29568,Professional non-developer who sometimes writes code,Philippines
29569,Professional developer,United States
29570,Student,United States
29571,Used to be a professional developer,Brazil
29572,Student,Sweden
29573,Professional developer,United Kingdom
29574,Professional developer,United Kingdom
29575,Professional developer,Argentina
29576,Professional developer,United States
29577,None of these,I prefer not to say
29578,Student,France
29579,Student,United States
29580,Professional developer,United States
29581,Student,United States
29582,Professional non-developer who sometimes writes code,Brazil
29583,Professional developer,United States
29584,Student,United Kingdom
29585,Professional developer,Brazil
29586,Professional developer,United Kingdom
29587,Professional developer,United States
29588,Student,Thailand
29589,Student,India
29590,Professional developer,Israel
29591,Professional non-developer who sometimes writes code,Spain
29592,Professional developer,Mexico
29593,Professional non-developer who sometimes writes code,United States
29594,Professional developer,United Kingdom
29595,Student,United Kingdom
29596,Professional non-developer who sometimes writes code,Niger
29597,Professional developer,Canada
29598,Professional developer,Belgium
29599,Professional developer,United States
29600,Professional developer,United States
29601,Professional developer,United States
29602,Professional developer,United States
29603,Professional developer,Spain
29604,Professional developer,Germany
29605,Professional developer,Russian Federation
29606,Professional developer,Austria
29607,Professional developer,Canada
29608,Professional developer,United Kingdom
29609,Professional developer,Montenegro
29610,Professional developer,United States
29611,Professional non-developer who sometimes writes code,United States
29612,Professional developer,United States
29613,Professional developer,United States
29614,Student,Canada
29615,Professional developer,United States
29616,Professional developer,Argentina
29617,Professional developer,Iran
29618,Professional developer,France
29619,Professional developer,Iran
29620,Professional developer,Belgium
29621,Professional developer,Germany
29622,Professional non-developer who sometimes writes code,India
29623,Student,United States
29624,Student,Iran
29625,Professional developer,Brazil
29626,Professional developer,United States
29627,Professional developer,United States
29628,Professional developer,United States
29629,Student,United Kingdom
29630,Professional developer,United Kingdom
29631,Professional developer,Armenia
29632,Professional developer,United Kingdom
29633,Professional developer,United States
29634,Professional developer,Iran
29635,Professional developer,Brazil
29636,Professional developer,Pakistan
29637,Professional developer,Argentina
29638,Professional developer,Germany
29639,Professional developer,Germany
29640,Student,Canada
29641,Professional developer,Canada
29642,Professional developer,United States
29643,Student,United States
29644,Student,France
29645,Professional developer,Canada
29646,Professional developer,United States
29647,Professional developer,United States
29648,Professional developer,India
29649,Professional developer,United States
29650,None of these,Germany
29651,Professional developer,United Kingdom
29652,Professional developer,Belarus
29653,Professional developer,Germany
29654,Professional developer,Brazil
29655,Professional developer,United States
29656,Professional developer,Brazil
29657,Professional non-developer who sometimes writes code,Germany
29658,Professional developer,United States
29659,Student,Canada
29660,None of these,United Kingdom
29661,Professional developer,United States
29662,Professional developer,United States
29663,Professional developer,United States
29664,Student,United Kingdom
29665,Professional developer,Germany
29666,Professional developer,India
29667,Professional developer,Poland
29668,Student,Sweden
29669,Professional non-developer who sometimes writes code,Poland
29670,Professional developer,Austria
29671,Student,United States
29672,Professional developer,United States
29673,Professional developer,Ireland
29674,Professional developer,United States
29675,Professional non-developer who sometimes writes code,Canada
29676,Professional developer,Germany
29677,Professional developer,United States
29678,Professional developer,Nigeria
29679,Professional developer,Austria
29680,Professional developer,Brazil
29681,Professional developer,United Kingdom
29682,Professional developer,Germany
29683,Professional developer,Colombia
29684,Professional developer,United States
29685,Student,Norway
29686,Professional developer,United States
29687,Professional developer,United States
29688,Professional developer,Canada
29689,Professional developer,Canada
29690,Professional developer,United States
29691,Professional developer,Russian Federation
29692,Student,Italy
29693,Student,Hungary
29694,Professional developer,Ukraine
29695,Professional developer,United States
29696,Professional developer,United States
29697,Professional developer,United States
29698,Professional developer,Germany
29699,Professional developer,United States
29700,Student,United Kingdom
29701,Professional non-developer who sometimes writes code,Belgium
29702,Professional developer,United States
29703,Professional developer,United States
29704,Professional developer,Brazil
29705,Student,Brazil
29706,Student,Switzerland
29707,Professional developer,India
29708,Used to be a professional developer,United States
29709,Student,El Salvador
29710,Professional developer,United Kingdom
29711,Professional developer,United Kingdom
29712,Professional non-developer who sometimes writes code,Israel
29713,Professional developer,United States
29714,Professional developer,United States
29715,Professional developer,United States
29716,Professional non-developer who sometimes writes code,United Kingdom
29717,Professional developer,United States
29718,Professional developer,United States
29719,Professional developer,France
29720,Professional non-developer who sometimes writes code,United States
29721,None of these,Poland
29722,Professional developer,United States
29723,Professional developer,Argentina
29724,None of these,India
29725,Student,Romania
29726,Student,India
29727,Professional developer,Germany
29728,Professional developer,Germany
29729,Professional developer,United States
29730,Student,Romania
29731,Professional developer,Norway
29732,Professional non-developer who sometimes writes code,United Kingdom
29733,Student,United Kingdom
29734,Professional developer,United States
29735,Student,Kenya
29736,Professional developer,I prefer not to say
29737,Student,United States
29738,None of these,United States
29739,Professional non-developer who sometimes writes code,United Kingdom
29740,Professional developer,Iran
29741,Professional developer,South Africa
29742,Student,Switzerland
29743,Student,Netherlands
29744,Student,United States
29745,Professional non-developer who sometimes writes code,Argentina
29746,Student,United States
29747,Student,Norway
29748,Used to be a professional developer,United States
29749,Professional developer,United States
29750,Professional developer,United States
29751,Professional developer,United Kingdom
29752,Professional developer,United States
29753,Professional developer,Mexico
29754,Professional developer,India
29755,Student,India
29756,Professional developer,United States
29757,Professional developer,United States
29758,Professional developer,Spain
29759,Professional non-developer who sometimes writes code,Iran
29760,Used to be a professional developer,United Kingdom
29761,Professional developer,United States
29762,Professional developer,United States
29763,Professional developer,Iran
29764,Professional developer,United States
29765,Professional developer,United States
29766,Professional developer,Belgium
29767,Used to be a professional developer,Germany
29768,Professional developer,United States
29769,Professional developer,United States
29770,Professional developer,United States
29771,Professional developer,United States
29772,Student,United States
29773,Professional developer,United States
29774,Student,Italy
29775,Professional non-developer who sometimes writes code,United States
29776,Professional developer,United States
29777,Professional developer,United States
29778,Professional developer,United States
29779,Professional developer,Canada
29780,Professional developer,Suriname
29781,Professional developer,United States
29782,Professional developer,Canada
29783,Professional developer,France
29784,Professional developer,Canada
29785,Professional developer,United Kingdom
29786,Professional developer,Switzerland
29787,Professional developer,India
29788,Professional developer,France
29789,Professional developer,Germany
29790,Professional developer,United States
29791,Professional developer,Bulgaria
29792,Used to be a professional developer,United States
29793,Professional developer,Cuba
29794,Professional developer,United States
29795,Professional developer,United States
29796,Professional developer,Italy
29797,Professional developer,United States
29798,Professional non-developer who sometimes writes code,United States
29799,Professional developer,New Zealand
29800,Professional developer,Spain
29801,Professional developer,United States
29802,Professional developer,United States
29803,Professional developer,United States
29804,Student,Canada
29805,Professional developer,Germany
29806,Professional developer,United States
29807,Student,United Kingdom
29808,Professional developer,United States
29809,Professional developer,Germany
29810,Professional developer,United Kingdom
29811,Professional developer,United Kingdom
29812,Used to be a professional developer,India
29813,Student,United Kingdom
29814,Professional developer,United States
29815,Professional developer,United States
29816,Professional developer,India
29817,Professional developer,United States
29818,Professional non-developer who sometimes writes code,Canada
29819,Professional developer,United States
29820,Professional developer,United States
29821,Professional developer,Canada
29822,Professional developer,United States
29823,Professional developer,United States
29824,Professional developer,United Kingdom
29825,Professional non-developer who sometimes writes code,United States
29826,Professional developer,United States
29827,Professional developer,Guam
29828,Professional developer,Nigeria
29829,Professional developer,United States
29830,Professional developer,Brazil
29831,Professional non-developer who sometimes writes code,Denmark
29832,Professional developer,United States
29833,Professional developer,Cuba
29834,Professional developer,Canada
29835,Student,Canada
29836,Professional developer,Canada
29837,Professional developer,United States
29838,Student,United Kingdom
29839,Professional non-developer who sometimes writes code,United Kingdom
29840,Professional developer,United States
29841,Student,Russian Federation
29842,Professional developer,United States
29843,Professional developer,Colombia
29844,Professional developer,United States
29845,Used to be a professional developer,Iran
29846,Professional developer,United States
29847,Professional developer,United States
29848,Professional developer,United States
29849,Student,Nigeria
29850,Professional non-developer who sometimes writes code,Bulgaria
29851,Professional developer,United States
29852,Professional developer,United States
29853,Student,United States
29854,Professional developer,United States
29855,Professional developer,Canada
29856,Professional developer,Hungary
29857,Professional developer,United States
29858,Professional developer,Slovak Republic
29859,Professional developer,United States
29860,Used to be a professional developer,United States
29861,Professional developer,Ireland
29862,Professional developer,United States
29863,Professional developer,United States
29864,Student,Algeria
29865,Professional developer,Hungary
29866,Professional developer,United States
29867,Professional developer,Canada
29868,Professional developer,United States
29869,Professional developer,Canada
29870,Student,Brazil
29871,Professional developer,United States
29872,Professional developer,United States
29873,Professional developer,Chile
29874,None of these,United Kingdom
29875,Professional developer,Canada
29876,None of these,Antigua and Barbuda
29877,Professional developer,United States
29878,Professional developer,United States
29879,Student,United Kingdom
29880,Professional developer,United States
29881,Professional developer,Spain
29882,Professional developer,United States
29883,Professional developer,Uganda
29884,Professional non-developer who sometimes writes code,United States
29885,Professional non-developer who sometimes writes code,United States
29886,Student,France
29887,Professional developer,New Zealand
29888,Professional non-developer who sometimes writes code,Malaysia
29889,Professional developer,United States
29890,Professional developer,United Kingdom
29891,Professional developer,United States
29892,Professional non-developer who sometimes writes code,United Kingdom
29893,Professional non-developer who sometimes writes code,United States
29894,Professional developer,United States
29895,Professional non-developer who sometimes writes code,United States
29896,Professional developer,United States
29897,Professional developer,United States
29898,Student,Australia
29899,Professional non-developer who sometimes writes code,United States
29900,Professional developer,United States
29901,Professional developer,United States
29902,Student,United States
29903,Professional non-developer who sometimes writes code,United States
29904,Professional developer,United States
29905,Professional developer,Germany
29906,Student,United Kingdom
29907,Professional developer,Bolivia
29908,Student,Albania
29909,Professional developer,United Kingdom
29910,Student,Uruguay
29911,Student,United States
29912,Professional developer,Australia
29913,Professional developer,United Kingdom
29914,Student,United Kingdom
29915,Student,Canada
29916,Used to be a professional developer,Germany
29917,Professional developer,Poland
29918,Professional developer,Canada
29919,None of these,South Africa
29920,Professional developer,United States
29921,Professional developer,United Kingdom
29922,Professional developer,Canada
29923,Professional developer,Canada
29924,Student,United Kingdom
29925,Professional developer,United States
29926,Professional developer,Costa Rica
29927,Professional developer,New Zealand
29928,Professional developer,United States
29929,Professional developer,Canada
29930,Professional developer,Canada
29931,Professional non-developer who sometimes writes code,Germany
29932,Student,Moldavia
29933,Professional non-developer who sometimes writes code,United States
29934,Professional developer,United States
29935,Professional developer,United States
29936,Professional developer,India
29937,Professional developer,Australia
29938,Student,United States
29939,Professional developer,United States
29940,Student,France
29941,Professional developer,Costa Rica
29942,Student,Belize
29943,Professional developer,United States
29944,Professional developer,United States
29945,Professional developer,United States
29946,Professional non-developer who sometimes writes code,United States
29947,Professional developer,Philippines
29948,Professional developer,Mexico
29949,Professional developer,United States
29950,Student,United States
29951,Professional developer,Japan
29952,Professional developer,United States
29953,Student,South Korea
29954,Professional developer,United States
29955,Professional developer,United States
29956,Professional developer,United States
29957,Professional developer,United States
29958,Professional developer,United States
29959,Professional developer,Hungary
29960,Professional non-developer who sometimes writes code,Japan
29961,Student,France
29962,Professional developer,United States
29963,Professional developer,Australia
29964,Professional developer,New Zealand
29965,Professional developer,United States
29966,Professional developer,Australia
29967,Professional non-developer who sometimes writes code,United States
29968,Professional developer,Mexico
29969,Professional developer,United States
29970,Professional non-developer who sometimes writes code,Russian Federation
29971,Professional developer,United States
29972,Professional developer,United States
29973,Professional developer,United States
29974,Professional non-developer who sometimes writes code,Philippines
29975,Student,South Korea
29976,Professional developer,Canada
29977,Professional developer,United States
29978,Professional developer,Canada
29979,Professional non-developer who sometimes writes code,Ukraine
29980,Student,United States
29981,Professional developer,Canada
29982,Professional developer,United States
29983,Student,Australia
29984,Professional developer,United States
29985,Professional developer,United States
29986,Professional developer,United States
29987,Professional developer,United States
29988,Professional developer,United States
29989,Professional non-developer who sometimes writes code,Canada
29990,Professional developer,United States
29991,Professional developer,United Kingdom
29992,Student,United States
29993,Professional developer,United States
29994,Professional non-developer who sometimes writes code,United States
29995,Professional developer,I prefer not to say
29996,Used to be a professional developer,Japan
29997,Professional developer,Australia
29998,Professional developer,India
29999,Professional developer,Canada
30000,Professional developer,United States
30001,Professional non-developer who sometimes writes code,United States
30002,Professional developer,United States
30003,Student,United States
30004,Professional developer,United States
30005,Student,Australia
30006,Professional developer,Germany
30007,Professional developer,India
30008,Student,Germany
30009,Professional developer,United States
30010,Professional developer,Australia
30011,Professional developer,United States
30012,Professional non-developer who sometimes writes code,Russian Federation
30013,Professional developer,United States
30014,Student,United States
30015,Professional developer,United States
30016,Professional developer,United States
30017,Professional developer,United States
30018,Professional developer,India
30019,Professional developer,United States
30020,Professional developer,India
30021,Professional developer,Indonesia
30022,Professional developer,Philippines
30023,Student,Singapore
30024,Professional developer,Colombia
30025,Student,Philippines
30026,Professional developer,Australia
30027,Student,India
30028,Professional developer,United States
30029,Professional developer,United States
30030,Professional developer,India
30031,Professional developer,United States
30032,Used to be a professional developer,United States
30033,Student,India
30034,Professional developer,United States
30035,Professional developer,Japan
30036,Professional developer,United States
30037,Student,Canada
30038,Professional developer,Philippines
30039,Professional developer,Philippines
30040,Professional developer,United States
30041,Used to be a professional developer,United States
30042,Student,Canada
30043,Professional developer,United States
30044,Professional developer,Japan
30045,Professional developer,Canada
30046,Professional developer,Brazil
30047,Professional developer,Philippines
30048,Professional developer,Indonesia
30049,Used to be a professional developer,United States
30050,Professional developer,United States
30051,Professional developer,United States
30052,Professional developer,India
30053,Student,United States
30054,Student,Kazakhstan
30055,Professional developer,India
30056,Professional developer,United States
30057,Professional developer,United States
30058,Student,United Kingdom
30059,Professional developer,United States
30060,Professional developer,Australia
30061,None of these,Canada
30062,Professional developer,India
30063,Professional developer,Australia
30064,Professional non-developer who sometimes writes code,United States
30065,Used to be a professional developer,India
30066,Professional developer,India
30067,Professional developer,Sri Lanka
30068,Professional developer,Luxembourg
30069,Professional non-developer who sometimes writes code,Indonesia
30070,Professional developer,United States
30071,Professional developer,Singapore
30072,Professional developer,India
30073,Professional developer,United States
30074,Used to be a professional developer,Chile
30075,Professional developer,Australia
30076,Student,Philippines
30077,Professional developer,United States
30078,Professional non-developer who sometimes writes code,Germany
30079,Professional developer,Philippines
30080,Professional developer,United States
30081,Professional developer,United States
30082,Professional developer,Pakistan
30083,Professional developer,India
30084,Professional developer,India
30085,Professional non-developer who sometimes writes code,India
30086,Professional developer,India
30087,Professional developer,India
30088,Professional developer,India
30089,Professional developer,Canada
30090,Professional developer,Australia
30091,Professional developer,United States
30092,Student,Japan
30093,Professional developer,India
30094,Professional developer,United States
30095,Professional developer,Croatia
30096,Student,Singapore
30097,Professional developer,India
30098,Student,India
30099,Professional developer,India
30100,Professional developer,United States
30101,Professional developer,United States
30102,Student,Saudi Arabia
30103,Professional developer,Philippines
30104,Professional developer,United States
30105,Professional developer,United States
30106,Professional developer,Australia
30107,Professional non-developer who sometimes writes code,India
30108,Professional non-developer who sometimes writes code,India
30109,Professional non-developer who sometimes writes code,United States
30110,Professional developer,United States
30111,Professional developer,Russian Federation
30112,Professional developer,Philippines
30113,Student,India
30114,Professional non-developer who sometimes writes code,Sri Lanka
30115,Student,India
30116,Professional non-developer who sometimes writes code,Belgium
30117,Professional non-developer who sometimes writes code,United Kingdom
30118,Professional developer,India
30119,Professional developer,Germany
30120,Professional non-developer who sometimes writes code,India
30121,Professional developer,United States
30122,Professional non-developer who sometimes writes code,India
30123,Professional developer,Iran
30124,Professional developer,India
30125,Professional developer,India
30126,Professional developer,India
30127,Professional developer,India
30128,Professional non-developer who sometimes writes code,Pakistan
30129,Professional developer,India
30130,Professional developer,India
30131,Professional non-developer who sometimes writes code,India
30132,Professional developer,India
30133,Professional developer,Germany
30134,Professional developer,India
30135,Used to be a professional developer,Pakistan
30136,Student,South Korea
30137,Professional developer,India
30138,Professional non-developer who sometimes writes code,Germany
30139,Professional developer,Austria
30140,Professional developer,India
30141,Professional developer,United States
30142,Professional developer,Philippines
30143,Professional non-developer who sometimes writes code,India
30144,Used to be a professional developer,Turkey
30145,Professional non-developer who sometimes writes code,Italy
30146,Professional developer,India
30147,Professional developer,Denmark
30148,Student,India
30149,Student,India
30150,Professional developer,Afghanistan
30151,Professional developer,Sweden
30152,Student,Bangladesh
30153,Professional non-developer who sometimes writes code,United States
30154,Student,Belgium
30155,Student,India
30156,Professional developer,Australia
30157,Professional non-developer who sometimes writes code,India
30158,Student,India
30159,Professional non-developer who sometimes writes code,Indonesia
30160,Professional developer,India
30161,Professional non-developer who sometimes writes code,Azerbaidjan
30162,Professional non-developer who sometimes writes code,United States
30163,Professional developer,Germany
30164,Professional developer,Iran
30165,Used to be a professional developer,India
30166,Professional developer,Poland
30167,Used to be a professional developer,Italy
30168,Professional developer,India
30169,Professional developer,Israel
30170,Professional developer,India
30171,Professional developer,India
30172,Professional developer,Belgium
30173,Professional developer,Russian Federation
30174,Professional developer,India
30175,Professional developer,Germany
30176,Student,India
30177,Professional developer,India
30178,Professional developer,India
30179,Professional developer,United States
30180,Professional developer,Germany
